id_avis,id_restaurant,nom_utilisateur,note_restaurant,date_avis,titre_avis,contenu_avis
3373,8,Pascale L,2.0,Rédigé le 25 août 2021,décevant!,"Dommage un tel patrimoine une vue superbe et des regrets en repartant!
J étais déjà venue j'avais adoré(un M O F en cuisine à l' époque)Je ne reviendrai plus!
1heure avant d' avoir l apéritif !Service médiocre; La cuisine est bonne certes mais pas exceptionnelle! Une étoile? Je ne suis pas sure que ce cela la vaille! Par contre le menu enfant est à conseiller! Belle carte des vins également!
A oublier si vous voulez venir en famille...."
3374,8,PAJRB2002,2.0,Rédigé le 23 août 2021,Etoile Michelin usurpée,Voir et lire mes commentaires sur ce restaurant en se reportant à ce que j'ai écrit sur l'hôtel Villa Florentine.
3375,8,peli57can,3.0,Rédigé le 23 août 2021,Déception,"Dans un cadre superbe nous avons été surpris de ne pas avoir eu s’amuse-bouche 
Les plats étaient excellents mais avec des portions très limitées"
3376,8,AlexW57,4.0,Rédigé le 19 août 2021,Une vue magnifique qui a un prix,"Rapport qualité prix assez élevé, un cadre somptueux avec vue sur les toits de Lyon, l’entrée était jolie mais manquait de saveurs, le pigeon était excellent, au final tout de même cher pour la qualité des plats."
3377,8,Alicia L,5.0,Rédigé le 16 août 2021,Un régal pour les papilles et pour les yeux,"Nous étions déjà venus deux fois en couple pour des anniversaires et j’ai eu la chance d’y retourner avec le travail pour des occasions spéciales et je n’ai jamais été déçue. Les associations de saveurs sont toujours très bien faites, intéressantes et parfois originales et le mélange des textures est très agréable en bouche.
Mentions spéciales pour les ris de veau, je n’en avais jamais goûté et me suis régalée. La sauce servie avec l’omble chevalier était à tomber et la glace concombre et gin tonic était très fraîche et très bonne.
Un très bon moment."
3378,8,Thefengshuipanda,2.0,Rédigé le 8 août 2021,Déjeuner avec vue,"Très belle salle de restaurant, belle vue sur Lyon. 
Bon service. 
Apéritif : demandez la carte avant de commander, tarifs élevés (même pour un étoilé) : 20€ pour un kir royal. 
Menu en 6 service décevant et pas très original dans les associations, cuissons un peu juste (omble chevalier trop cuit idem pour la longe de veau). 
Les desserts étaient en revanche très bons (tarte au citron meringuée et fraisier revisitée). 
Accord mets et vins de bonne qualité mais il faut demander au sommelier car non inscrit sur la carte.

D'une manière générale je pense qu'on paie surtout pour la vue sur Lyon. Les tarifs sont relativement élevés pour un restaurant avec une seule étoile et les plats ne sont pas à la hauteur des attentes. On peut trouver des restaurants 1 étoile bien meilleures et moins chère à Lyon."
3379,8,Emeline B,3.0,Rédigé le 8 août 2021,Repas bon mais expérience décevante,"Repas très décevant aux Terrasses de Lyon par rapport aux tarifs pratiqués et à la réputation du lieu. Le service était très moyen et peu attentif, pas de communication entre les différents serveurs. C'est dommage et ce n'est pas ce qu'on attend dans ce type de lieu. 
Le repas était dans l'ensemble bon, nous avons très apprécié les 3 premiers plats de notre menu en 6 services mais pour le reste, rien de bien surprenant. Nous sommes restés sur notre faim pour cela et pour les quantités qui ne devraient pas être discutables avec le menu le plus important proposé par le restaurant. 
Pas de beurre proposé sur les tables, cela nous a étonné pour ce type de restaurant gastronomique. 
Globalement nous avons été déçu même si le repas était tout de même bon. 
Nous ne retiendrons pas l'expérience."
3380,8,Yolande E,5.0,Rédigé le 3 août 2021,Première découverte exceptionnelle !,Invitée par mes enfants...dans un site magnifique..le personnel est attentif..les plats raffinés servis sans attente..
3381,8,alice a,2.0,Rédigé le 29 juillet 2021,Dîner estival qui se voulait detendu....,"Très beau site, vue superbe en arrivant,  beau jardin et après la montée des escaliers,  ça commence à se gâter. Porte d'accès au Restaurant peu engageante. Nous invitions un couple d'amis qui découvraient le lieu. Le personnel s'est montré pressant pour que nous passions directement à table il était 20h30, heure à laquelle nous avions réservé !mais nous voulions préalablement leur offrir  l'apéritif de la terrasse découverte. Très mal indiquée. Finalement installés mais cendrier plein sur la table, eau tiède sans glaçons pour le pastis,aucune tranche d'orange dans le Spritz et assise sur un siège où la cliente précédente avait laissé son peigne. Je rappelle que nous sommes dans un Relais & Château!!! Au bout d'une demi heure le Maître d'hôtel du Restaurant arrive en trombe et nous dit clairement qu'il serait temps de passer à table !Sans aucune courtoisie et d'un air excédé...Car le cuisinier arrête à 22h30.. Il est 21h30. Nous partons immédiatement et  on nous installe sous les regards reprobateurs et impatients  d'un personnel de salle complètement coincé !! Mon mari essaie de détendre l'atmosphère en plaisantant, il lui est répondu qu'on a l'habitude d'entendre de tout!!  table au fond de la salle, alors que ma réservation effectuée il y a 1 bon mois stipulait une table en bordure de la baie , confirmée la veille au téléphone. Nous venions  d'être sanctionnés pour être allés boire l'apéritif sur la terrasse découverte...punis! ..le repas ne nous a pas enlevé notre bonne humeur mais on nous a bien fait sentir tout au long du service  que nous avions été indisciplinés....l'opposé de la convivialité, aucun accueil,  surtout pas à l'écoute du clients mais  de la montre!!!  un personnel qui nous le fait sentir sans aucune formule de politesse....completement  coincé,  impatient de terminer le service,  aucun plaisir à s'occuper des clients....faisant régner une atmosphère pesante tout au long du service.....nous ne reviendrons pas!!!"
3382,8,Carotrj,5.0,Rédigé le 20 juillet 2021,Expérience culinaire exceptionnelle,"Diner en amoureux dans ce restaurant étoilé. Tout fut parfait du champagne aux desserts. Quelques bémols néanmoins: climatisation trop forte, prévoyez une petite laine même en été! Pensez à bien réserver en avance pour avoir un emplacement près de la véranda pour profiter de la magnifique vue!"
3383,8,Charlinehru,5.0,Rédigé le 27 juin 2021,Repas fantastique et personnel aux petits soins,"Nous avons dîné avec ma famille samedi soir. Nous avons passé une soirée fantastique. Les serveurs étaient aux petits soins et les sommeliers nous ont fait des accords mets et vins parfaits avec de très belles découvertes. Nous avons pris le menu 6 plats, tous plus savoureux, fins et succulents les uns que les autres. 
Le restaurant est magnifique et offre une vue à couper le souffle. Nous vous recommandons ce restaurant les yeux fermés. Très belle découverte, nous reviendrons sans hésiter!"
3384,8,Daniel C,5.0,Rédigé le 27 juin 2021,Une expérience au sommet,"Pour ce second dîner à la Villa Florentine, j’ai encore passé un moment formidable. L’équipe de salle était aux petits soins et nous a accompagné de manière très discrète et professionnelle. Les conseils de l’équipe de sommellerie sont super et propose des accord mets et vins aussi surprenants que bons. Le menu en 6 services nous a permis une expérience plus que magique à la découverte de saveurs exceptionnelles. Laissez vous guider par un savoir faire le temps d’un moment en famille. (Le chariot de fromage est bien garnit et les fromages d’une belle qualité)."
3385,8,Sophie R,5.0,Rédigé le 15 juin 2021,Extraordinaire,"Le meilleur restaurant de ma vie 
Tout est parfait du début à la fin , accueil chaleureux, salle et déco magnifiques sans parler de la vue magnifique sur Lyon. Service impeccable, pas une seule fausse note! Plats sublimes et divins , une très belle expérience à renouveler . Ne pas manquer de vous y rendre si vous passez à Lyon, mais pensez à réserver assez tôt."
3386,8,Geoffrey M,3.0,Rédigé le 12 juin 2021,Très bon mais...,"Bon dans l'ensemble... Mais quelques problèmes de fond pour un étoilé, arrivée en premier sur place et énormément de temps avant de prendre nos choix de menu, pas d'infos sur les vins non plus.. Ensuite l entrée arrive avec du pain surgelée ( mini boule ) sans proposition. Ensuite les plats s'enchaine, très bon mais très simple, bien travaillé mais sans rien d'exceptionnel pour un lieu comme celui-ci. Donc au final pour résumé, très bon, mais pas pour un étoilé que se soit le service ou les plats. Je dirais Bien mais pas au niveau ! Je parle pas non plus du coin piscine avec le bar ou nous avons voulu boire un verre avant notre réservation du restaurant, ou un employé viens avec un air bizarre nous demandé en gros ""vous faite quoi ici""  sans prendre de commande ou autre... Bref avis plus que moyen même si dans l'ensemble nous avons passé une bonne soirée."
3387,8,loulou,2.0,Rédigé le 10 juin 2021,Cadre magnifique... Attention vous allez perdre votre étoile,"Accueil parfait
Cadre exceptionnel
Amuse bouche : ridicule
Pas de beurre
Pain métro cuit au four : moyen
Plats : quelconque, indigne du prix et de l'étoile michelin
Dessert : qqcque
Mignardises.: comme les amuse bouche, bas de gamme, pop corn et pâte de fruits

Ccl : si vous êtes riches et que vous voulez passer un instant magique dans un lieu historique  vous êtes au bon endroit, si vous cherchez une cuisine étoile digne de ce nol, vaut mieux rester rue du boeuf..."
3388,8,P.ESM,5.0,Rédigé le 30 mai 2021,Exceptionnel,"Les terrasses de Lyon, c’est vraiment une expérience culinaire à faire. L’accueil est parfais, la terrasse parfaitement aménagée avec la distanciation respectée. Le service est parfait, fluide, discret et prévenant, très professionnel. Vu sur Lyon à couper le souffle. Piscine à proximité. 

Les plats sont à la hauteur de la réputation du lieu. La quenelle de langoustines est un délice. Les ravioles en entrée nous ont ravis. Mis en bouche avec le sablé parmesan très agréable. Dessert gourmand. Et mignardises servies avec le café vraiment délicieuses.

2 petits points à améliorer. Il n’y a pas de service voiturier et le parking est très difficile d’accès quand on a une voiture imposante et on nous impose une eau plate filtrée, ce n’est pas l’idée que l’on se fait d’un étoilé. Proposé oui mais il devrait y avoir un autre choix avec une eau plate traditionnelle, imposer n’est jamais un bon choix commercial. 

Un moment à la hauteur que nous renouvellerons avec un énorme plaisir."
3389,8,Ciron00,5.0,Rédigé le 30 mai 2021,Un étonnant déluge de saveurs.,"Un très agréable restaurant déjà de par l'endroit et l'ambiance. La plupart des tables sont face aux toits de Lyon ( + vue surplombante sur l'église St Jean) avec vue sur les montagnes dans le lointain. Un cadre exceptionnel. Nous avons pris là deux dîners.
Une immense verrière donne une luminosité exceptionnelle aux convives (face à l' Est).

Le personnel est bien sûr en adéquation avec ce cadre magique.

Nous avons particulièrement apprécié (entrée) la Truite d'Isère/ et la Salade de rouget Barbet, ainsi que (plat) l'Omble Chevalier de chez Murgat/ et la longe & ris de veau. En dessert, le soufflé chaud est époustouflant..."
3390,8,JB69001,5.0,Rédigé le 26 mai 2021,Excellent moment sur l’une des plus belles terrasses de lyon,"Deuxième repas dans cet établissement et une nouvelle fois ravis du moment passé : rien a redire tout était parfait     de l’entrée au dessert en passant par le service. 
découverte de vins suprenant et de bons conseils. 
Foie gras poêlé délicieux. 
Vue exceptionnelle et dégagée sur Lyon.
Service rapide et agréable, personnel très accessible !
Je recommande et reviendrai très rapidement avec grand plaisir !"
3391,8,Bernard D,2.0,Rédigé le 22 mai 2021,Grosse déception,"300 euros. 
Pour ce prix là ça doit être parfait. 
Je passe sur les serveuses qui servent Monsieur avant de servir Madame, on se croirait en  Arabie. 
Mais tout ce gâte au dessert. 
Menu à 89 euros (autant dire 90 n'est-ce pas?) une espèce de ""charlotte"" moins moins, on a 10 fois mieux chez Gorrel pour 5 fois mois cher, et des profiteroles même pas déglacées : du surgelé.
Et l'addition c'est l'apothéose ! On vous fait payer 12 euros de l'eau du Rhône distillée !  ""C'est l'écologie monsieur"" ... INADMISSIBLE on fait payer l'eau du robinet au prix du Châteauneuf du Pape !!! 
La Villa Florentine a bien changé. C'était l'une de mes cantines, mais il faudra revoir le service (personne pour le vestiaire...) et l'amabilité du personnel sinon les réveils seront douloureux : 5 étoiles pour une gargote qui ne mérite pas plus de deux !"
3392,8,SULLIVAN69,5.0,Rédigé le 2 mai 2021,Cuisine à emporter excellente,"En cette période, il peut être agréable de se faire plaisir en commandant un déjeuner à emporter. Ayant réservé 3 menus, nous avons particulièrement apprécié les saveurs et la cuisson initiale parfaite, permettant de réchauffer les plats sans les assécher. Ayant commandé un menu avec de la viande et 2 menus avec du poisson (filet de bar), nous avons passé un moment gustatif très agréable.
Pour ne rien gâcher l'accueil et la préparation des plats étaient parfaits !"
3393,8,Les Chatons,5.0,Rédigé le 15 mars 2021,Menu à emporter excellent,"Menu à emporter excellent, très abordable et très raffiné.
2 choix d’entrées, de plats et de desserts."
3394,8,William L,1.0,Rédigé le 13 novembre 2020,NUL !,"Sélection extrêmement sévère à l’embauche, Anglais parfait demandé, etc... Nous voyons le résultat ! Si vous voulez rire un peu, allez y les observer !
Une vraie caricature de service !"
3395,8,Roger S,5.0,Rédigé le 3 novembre 2020,Repas raffiné et vue exceptionnelle,"Une expérience exceptionnelle au niveau des plats. Rien à redire sur tout le repas. Petit bémol: les prix, un peu élevés, des vins (néanmoins de grande qualité)."
3396,8,didine6969,2.0,Rédigé le 28 octobre 2020,Un GÂCHIS,"Quelle déception : venus à 6 en famille pour célébrer un anniversaire. 
Nous sommes à peine assis qu’on nous fait gentiment remarqué qu’il faut vite réserver car il ferme le service Il était 13h20... Monsieur le chef de rang, vous avez de la chance que c’était un anniversaire sinon nous nous serions levés de table avec si peu de considération.
6 serveurs à notre table pour un professionnalisme loin d’être à la hauteur de l’enseigne (sollicitation à plusieurs reprises pour l’apéritif, l’assiette à fromage servie par un jeune serveur avec des portions minuscules et ridicules, erreur de service pour le dessert avec un retour en salle...)
Bien sûr pour un montant global de 600€ : une HONTE pour soi disant une telle enseigne, qui plus est habitués d’endroits d’exception, nous ne sommes pas prêts de remettre les pieds, et nous ne manquerons pas d’informer notre réseau à cet effet."
3397,8,JYREGINSTER,1.0,Rédigé le 25 octobre 2020,Abominable du début à la fin,"Cela commence par le bagagiste-voiturier aux abonnés absents et un concierge dont le seul commentaire est “mon collègue ne vous a pas vu”, sans un mot d’excuse et sans un mouvement pour nous accompagner jusqu’à l’ascenseur desservant le restaurant. Accueil aimable et souriant avant qu’un jeune coq de banlieue ne vienne mettre son grain de sel en nous redemandant,en aboyant, le nom de notre réservation (que son collègue avait deja trouvée dans son listing) et aille vérifier, d’un air suspicieux,si nous avions correctement rempli le livre de traçage (peut être avions nous l’air illettrés).
Soyons honnêtes, la salle reste lumineuse et la vue sur les toits de Lyon est superbe. Mais il y avait longtemps que nous n’avions plus mangé de  repas où rien n’était bon ! Les assiettes semblent avoir été préparées à la louche et ont l’aspect d’une platée de cantine. Pour résumer, omelette en suggestion et quenelle de langoustines transparentes de fadeur, langoustines et lotte beaucoup trop cuites et clou du spectacle une volaille dorée tellement dure et caoutchouteuse qu’il aurait fallu un couteau électrique pour en venir à bout. Le gratin de blettes en accompagnement était aqueux. Service calamiteux, insolent et arrogant. Alors que je me plains de ne pas avoir été averti au moment de la commande que la bouteille de Mouton Rotschild 2009 que je voulais renouveler était la dernière de la cave, le sommelier (?.?) ose m’affirmer de manière péremptoire que son collègue me l’avait dit ....Notons que personne n’a jugé opportun de s’étonner que ma femme n’ait mangé qu’une bouchée de sa volaille et que mon assiette soit repartie tout aussi pleine. Peut-être est-ce l’habitude ou un total désintérêt de la satisfaction du client. Joli plateau de fromage bien affiné qui nous a permis d’absorber enfin une nourriture décente et une mention spéciale pour Pascal, le seul membre de ce triste aéropage, qui sache ce qu’est un service de bonne maison. Les uniformes des serveurs sont de qualité mediocre, lustrés aux coudes et aux genoux, tire bouchonnant sur les chaussures (non cirées) et les chemises ressemblent à des liquettes usées et élimées au col.
Qu’il est loin le temps où ce restaurant était une des meilleures tables de Lyon."
3398,8,Sahcor,1.0,Rédigé le 30 septembre 2020,Service en salle inacceptable,"Nous sommes venus pour un diner d'anniversaire à deux. Le Serveur a été tout simplement odieux, nous demandant en permanence si nous avions fini et nous desservant avant d'avoir fini nos assiettes. INNACCEPTABLE pour un restaurant de ce standing. Je partagerai mon mécontentement auprès de mes amis amateurs de bonnes tables pour qu'ils passent leur chemin. 
Comment gâcher un anniversaire en tête à tête..."
3399,8,Pierrick D,5.0,Rédigé le 27 septembre 2020,Tres bel endroit sur les hauteurs,"Tres bel endroit sur les hauteurs de Lyon. La vue est imprenable. La salle de restaurant est agréable, les tables bien espacées et la vaissellerie tres bien choisie.
La cuisine est à la hauteur de l’endroit. 
Par contre déception du côté des amuses bouches qui rappellent plus la mini pizza que la bouchée découverte. 
Le reste fut fin et délicat. 
Le service est très détendu et nous correspond même s’il nous a surpris, dans ce niveau de restaurant le personnel est plus souvent distant et efficace. 
Ici le personnel est sympathique, aimable et plaisante avec les clients.
Carton rouge sur les vins. La carte est recherchée mais le coefficient multiplicateur nous est apparu excessif (sans doute au moins 7 contre 4 en général) et empêche les clients de se faire plaisir. C’est dommage car la cuisine mériterait mieux sans avoir l’impression que la marge se fait sur le vin.
L’impression globale reste très positive."
3400,8,Damien C,4.0,Rédigé le 9 septembre 2020,Un lieu et une cuisine juste,Très beau lieu une vue superbe une belle salle et un personnel prévenant (parking mais pas de service voiturier). Un assaisonnement et des cuissons d une grande justesse. Une jolie carte des vins dans une gamme de prix toutefois plus fournie en fourchette haute. Choix limité au verre. Tres agréable moment
3401,8,Christel MB,5.0,Rédigé le 8 septembre 2020,A découvrir sans tarder,"Juché sur la colline de Fourvière, le restaurant gastronomique jouit d’un panorama exceptionnel.
Même si vous n’avez pas la chance d’être en première ligne, vous serez néanmoins très bien installé. Et rien ne vous empêche d’aller jeter un petit coup d’œil sur le balcon.
Vous serez tout aussi satisfait par les mets proposés. Si vous avez quelques difficultés à faire votre choix, n’hésitez pas à demander au chef de rang, il sera d’excellent conseil. Et pour choisir les vins, la charmante et pas moins professionnelle sommelière sera vous conseiller pour obtenir l’accord parfait.
Alors n’hésitez plus et bonne dégustation !!!!"
3402,8,LoandLo,1.0,Rédigé le 5 septembre 2020,Certainement pas 1* au Michelin,"Nous avons eu la chance de pouvoir dîner et déjeuner dans un très grand nombre d’excellents restaurants, étoilés ou non, et le restaurant « Les Terrasses de Lyon » ne mérite aucunement son étoile !!!
Une cuisine ordinaire et sans charme, autant visuel que gustatif. 
Un service très approximatif surtout quand vous vous retrouvez en couple sur une grande table pour 4 personnes et que vous signalez votre inconfort à la personne qui vous installe, et que cette dernière ne prend ni la peine de vous répondre et encore moins de vous regarder !!! Pour la petite histoire, la table pour 2 juste à côté de la nôtre est restée vide toute la soirée. 
Pour revenir à la cuisine, cette dernière est tout à fait quelconque et minimaliste. 
Ne comptez pas vous rassasier ou vous délecter des amuse-bouche ou des mignardises, elles sont tout aussi ordinaires et quasiment inexistantes. Pour exemple, avec votre tisane de fin de repas vous aurez royalement droit à une mini madeleine et un mini nougat par personne !!!!
Pour ce qui est du personnel, la déception est du même acabit, ils sont tristes, sans chaleur et sans aucun enthousiasme. 
Cela débite le service et c’est bien tout !!!
Encore une fois, quelle déception d’avoir réservé deux jours avec deux dîners « étoilés » !!!!
En espérant que ce soir les choses soit bien différentes, mais j’en doute !!!"
3403,8,JEBoys,5.0,Rédigé le 2 septembre 2020,Toujours excellent,"Repas en famille pour un anniversaire.
Accueil et service parfait, respect des gestes barrières et port du masque. 
Très bons plats (menu 4 plats). 
Visite des cuisines pour les enfants.
Seul bémol : le sommelier s’est trompé sur la bouteille choisie et nous ne l’avons pas vu avant qu’elle soit ouverte. Le vin était bon mais le prix de la bouteille n’était pas le même.

Une adresse à recommander pour la cuisine, le service et le cadre."
3404,8,Evelyne T,4.0,Rédigé le 31 août 2020,Gros contraste entre la qualité des mets et le service,"Nous avons eu la chance d'avoir une table à la fenêtre avec la très belle vue sur Lyon.  Nous avons mangé à la carte et avons excellemment mangé; chaque mets était parfait. Dommage que le repas ait été entâché par le service. Nous étions à peine assis, que l'on nous imposait presque un apéro au champagne. Heureusement, nous souhaitions une flûte, mais c'était un peu précipité. Nous en étions à notre dernière gorgée de champagne, qu'il nous fallait déjà goûter le vin. Toujours de la précipitation... En guise de pain, nous avions, juste 2 petits pains sans explication, sans beurre, non plus. Une seule mise en bouche qui accompagnait juste l'apéro, pour un étoilé, c'est un peu surprenant. De plus nous avons dû utiliser nos couverts pour couper l'amuse bouche et au lieu de nous les changer pour l'entrée, on nous les a remis, ce qui est inadmissible pour un restaurant de ce niveau. De même, aucune mignardise en fin de repas... Donc, des déceptions, alors que les plats étaient excellents."
3405,8,Alain S,4.0,Rédigé le 30 août 2020,Très bonne cuisine,"Belle salle de restaurant offrant une jolie vue sur Lyon.
Nous sommes bien accueilli par le personnel portant casquette-visière permettant ainsi un contact plus aisé, tant pour la clientèle que pour eux-mêmes.
La table est joliment dressée (sans sel ni poivre, ce qui est un bon signe de maîtrise des plats), et 1 fourchette et 1 couteau.
Lorsque que l’on nous dépose la mise en bouche (très bonne au demeurant) qui se trouve être une tartelette au fromage, noix et miel, j’utilise ces couverts pour me permettre de faciliter le partage.
Qu’elle ne fut pas ma surprise de constater que mes couverts ne sont pas remplacés et à nouveau mis à ma place ...
Un serveur me demande de goûter le vin choisi alors que j’ai encore en bouche le Champagne d’apéritif... vite terminer ce que je bois, boire de l’eau et enfin goûter...
Un peu de pain est déposé sur la table, sans expliquer la différence entre eux, sans beurre (sauf erreur) !

Très bonne cuisine malheureusement ternie par le personnel en salle qui, bien que souriant, ne semble pas à la hauteur d’un restaurant étoilé !

Dommage."
3406,8,CaroDamF,3.0,Rédigé le 28 août 2020,Mauvais rapport qualité/prix,"Repas d'anniversaire réservé suite à un massage à la Villa Florentine (arnaque car temps de massage non respecté et prix élevé mais passons). Repas bon sans plus, pas de découverte ou de saveurs qui éclatent en bouche. Encore et toujours la quenelle révisitée, l'omble chevalier, à croire que les restaurants 1 étoile de Lyon se partagent la même carte car mêmes plats à la Cour des Loges ou aux 3 Dômes.
Sauf que nous avons préféré ces 2 restaurants plutôt que les Terrasses. En termes de cadre, de découverte de nouvelles saveurs, d'échanges avec le personnel,...
Là, peu d'explication de la part du sommelier. Après il s'agissait d'un repas tout juste post confinement donc nous comprenons qu'il était compliqué de parler avec les masques devant.
Mais outre cela, nous avons trouvé le prix élevé pour une cuisine assez basique et peu inventive. Nous avons un peu la sensation que les étoilés ""historiques"" de Lyon se reposent sur leurs lauriers et ne se réinventent pas. Bien pour une clientèle étrangère qui souhaite découvrir la cuisine française mais dommage pour les autres...
Nous n'y retournerons donc pas, dommage la vue est jolie mais ne fait pas tout (à condition d'être près des baies vitrées sinon aucun intérêt)."
3407,8,Ma Gui & Don,4.0,Rédigé le 22 août 2020,Très belle vue sur Lyon,"Un dîner dans ce très beau restaurant qui surplombe la ville de Lyon. 
Nous avons pris le menu 6 plats et avons trouvé le tout réussi. Mention spéciale à la quenelle de langoustine. Le sommelier nous a très bien conseillé sur le choix du vin. 
Un léger bémol sur le service. Celui ci est inégal et certains de nos plats (desserts) ne nous ont pas été présentés ce qui est dommage.
Au final nous avons globalement apprécié cette soirée."
3408,8,Fred H,4.0,Rédigé le 17 août 2020,Cadre agréable et plats de qualité,"Ce restaurant surplombant la ville de Lyon, offre un panorama sur toute la ville.

Les plats dégustés sont également de qualité, même pour le menu du déjeuner, traditionnellement plus simple. 

Le petit bémol viendrait peut-être du service où l'on discute beaucoup, et pas uniquement que pour le travail"
3409,8,yt63,5.0,Rédigé le 26 juillet 2020,Excellent,"Très belle soirée dans ce merveilleux restaurant.
Je trouve les derniers commentaires injustifiés sur le service .Enfin des serveurs d'un étoilé jeune ,avec de l'humour et un peu de décontraction ,ça fais du bien.
Côté assiette pas d'erreur de l'entrée au dessert des plats sublimes avec beaucoup de goût.La présentation des assiettes est sobre  et jolie.
Nous étions placé devant le balcon ....whaouu la vue .
Bravo"
3410,8,Christophe C,5.0,Rédigé le 22 juillet 2020,Exquis,"Les derniers avis, assez négatifs, me rendaient méfiants.
Sans raison, de notre point de vue. Menu 6 plats à 120€ Les boissons n'ont même pas fait le troisième convive. Un verre de roussette en apéritif. Un verre d'un autre blanc pour les entrées et le poisson. Un dernier verre de Chinon pour le pigeon. Tous les plats très fins. L'essentiel est dans le goût, mes portions très correctes. Cela aurait même été peut-être un peu trop pour un soir. La quenelle de langoustine était d'une onctuosité ... La sauce accompagnant l'omble était sublime. Juste ce qu'il fallait de câpres et de citrons qui n'écrasaient pas le poisson parfaitement cuit. Le fumage du pigeon est exceptionnel. Bon, d'accord, le vacherin glacé n'avait rien d'exceptionnel si ce n'est une délicate pointe herbacée sur la meringue. Mais la tarte au chocolat, divine d'élégance.
Excellent rythme entre les services. Personnel attentif mais pas obséquieux. Cadre élégant et pas ostentatoire. Le seul bémol : des toilettes très quelconques. J'ai vu mieux, même dans des pas étoilés."
3411,8,Eve008686,1.0,Rédigé le 16 juillet 2020,Quelle déception !!,"Nous avions décidé  de fêter le déconfinement  dans ce restaurant . Après quelques  mois de travaux , nous avons eu la chance de profiter du nouveau cadre et de cette vue exceptionnelle !!
Là , s'arrête la féerie car tout le reste laisse à désirer , l'accueil médiocre , l'attente entre l'arrivée et la prise en charge ( 20minutes ) , la cuisine pas à la hauteur d'un restaurant étoilé et pour finir le prix exorbitant pour la qualité de la soirée . 
Bref , cela faisait 4 fois que nous allions dans ce restaurant  mais la prochaine n'est vraiment pas pour demain !!!"
3412,8,Anne,3.0,Rédigé le 15 juillet 2020,Un bel endroit mais...,"Nous avions envie de tester ce restaurant dont nous avions entendu parler plusieurs fois. La salle du restaurant est très belle, grande, lumineuse et aérée, mais nous étions trop loin de la terrasse pour profiter de la vue (que j'avais pourtant demandée lors de ma réservation téléphonique). Côté plat j'ai opté pour le menu végétarien. L'entrée indiquée au menu n'étant en fait plus de saison, on m'en a donné une autre que j'ai moyennement appréciée. J'aurais aimé changer le dessert du menu, un vacherin, mais on m'a répondu que ce n'était pas possible.  La présentation des plats était belle, mais j'avoue que j'ai trouvé le tout  trop salé / trop sucré, y compris les mignardises servies en fin de repas; une déception par rapport à nos attentes, pour une note finale proche de 200€ pour 2 et encore sans vin..."
3413,8,loulou69f,2.0,Rédigé le 14 juillet 2020,Cuisine correcte sans plus - Trop d’approximations,"Le service n’est pas à la hauteur du lieu: pas de sommelier, de grosses imperfections, des erreurs, des oublis.
Les plats sont bons mais ne méritent pas une étoile, les présentations sont quelconques.
Bref j’ai été très déçu, pourtant j’ai tant aimé ce restaurant !"
3414,8,jacqlem,3.0,Rédigé le 13 juillet 2020,Globalement bien mais ...,"Endroit superbement placé , vue magnifique sur Lyon et les toits .
Salle moderne et claire 
Pour le reste , nous somme restés je dirais sur notre faim : 
Accueil , service et départ qui manque vraiment de la touche «  plus «  
Vraiment, bcp de points d’amélioration 

Le repas et ce sui nous a été servi , est bien fait mais c est tout 
Pas de magie dans les plats , pas la petite étincelle 
C ‘est bon mais ça s arrête la 

Présentation minimaliste également ( a notre avis )
Exemple : l omble chevalier, ou le pigeon , un bon cuistot sert la même chose 
D’un étoilé ? On attends la touche en plus 

Pareil pour le vacherin glacé 

Carte des vins , à mon sens pas donnée peu fournies en trouvailles 

Bref , c ‘était bien mais pas ce que  nous attendions 

Sans rancune"
3415,8,Augthi,3.0,Rédigé le 9 juillet 2020,Comment un mauvais service peut détruire une excellente cuisine,"Cadre  exceptionnel de la salle ainsi que finesse de la cuisine. Mais que dire du service?
Les tenues de s serveurs auraient mérité un coup de fer, voire de pressing. 
Ayant commandé des soufflés chauds au chocolat nous étions surpris de ne voir rien venir après  une demie heure d’attente. On nous explique qu’un appareil est tombé en panne et qu’il faut  attendre 5 minutes de plus.  OK, ça peut arriver, sauf que les 5 minutes ont dépassé le quart d’heure.
Une fois les souffles servis non sans péripéties par un autre serveur qui n’a pas jugé bon de s’excuser pour cette attente interminable nous avons réglé notre addition. Une fois encore un mot d’excuse ou un café offert auraient été à la hauteur de ce que veut être l’établissement. Mais non, le chef de salle semble plus intéressé à fermer les baies vitrées qu’a s’occuper de ses derniers clients en salle. C’est vrai qu’il commençait a être tard et pour cause.
Nous quittons donc le restaurant sans que personne ne nous dise au revoir."
